timeBlock FilmType P1 P2 P3
1 Old 15.39 15.49 15.39
1 New 15.40 15.62 15.14
2 Old 15.97 15.79 14.99
2 New 15.25 15.37 15.55
3 Old 15.88 15.91 15.48
3 New 15.92 15.26 15.43
4 Old 15.36 15.51 15.47
4 New 15.30 15.53 15.66
5 Old 15.86 15.19 14.93
5 New 15.42 15.03 15.26
6 Old 15.53 15.61 15.49
6 New 15.32 15.55 15.50
7 Old 15.91 16.06 15.53
7 New 15.75 15.54 15.68
8 Old 16.03 15.55 15.49
8 New 15.75 15.31 15.62
